RecipeId,Target,Ingredients
23916,6,lamb shoulder large garlic cloves kosher salt feta cheese crumbles chopped fresh mint extra virgin olive oil
23917,3,okra curry onions green chilies red chili peppers cinnamon sticks seeds mustard seeds cumin seed sugar ground turmeric red chili powder curry powder salt vinegar coconut milk water
23918,4,squid vegetable oil sea salt black peppercorns cornflour chiles green onions
23919,4,garlic cloves fresh ginger sesame oil dark brown sugar rice vinegar green onions chicken meat mustard powder ground white pepper ground cloves hot red pepper flakes water chestnuts butter lettuce
23920,7,crushed pineapple sour cream shredded cheddar cheese enchilada sauce flour tortillas
23921,3,extra firm tofu tomatoes red bell pepper yellow onion green bell pepper garlic ginger oil water chopped cilantro fenugreek salt tumeric ground cumin ground coriander red chili powder cinnamon clove ground nutmeg green cardamom pods plain soy yogurt garam masala ground turmeric ground cloves lemon juice
23922,2,sourdough bread onions kalamata sun dried tomatoes celery stick garlic cloves capers flat leaf parsley extra virgin olive oil sea salt black pepper boneless chicken thighs chees fresh mozzarella
23923,7,extra virgin olive oil white onion salt garlic cloves tomatoes summer squash serrano chile white beans chopped cilantro corn tortillas goat cheese salsa
23924,5,rice stick noodles ground chicken breast beansprouts scallions cilantro roasted peanuts minced garlic ginger large eggs bird chile dried chile sugar tamarind concentrate fish sauce wonton skins hoisin sauce chunky peanut butter sesame oil rice vinegar sriracha soy sauce oil chopped cilantro
23925,4,chinese five spice powder spareribs hoisin sauce shaoxing wine soy sauce honey
23926,2,butter onions garlic cloves chicken stock chicken water italian seasoning bay leaves carrots celery noodles brown rice fresh parsley fresh rosemary heavy cream parmesan cheese salt pepper
23927,3,cucumber onions cauliflower carrots salt cider vinegar water sugar fresh ginger mustard powder tumeric curry powder
23928,4,red bell pepper ginger peanuts garlic seasoned rice wine vinegar mirin scallions sesame oil grated orange light brown sugar kosher salt chinese five spice powder ground black pepper cayenne halibut fillets
23929,1,peanut butter french bread honey bananas beaten eggs milk ground cinnamon butter preserves
23930,3,black eyed peas cooked ham curry leaves cinnamon cumin seed black mustard seeds fenugreek seeds ground turmeric curry powder garlic ginger onions collard greens green chilies vinegar sugar crushed red pepper flakes red chili powder diced tomatoes water coconut milk salt black pepper rice
23931,1,warm water instant yeast granulated sugar vegetable oil salt all purpose flour
23932,1,cake flour baking soda baking powder salt sugar unsalted butter unsweetened chocolate xtra large eggs pure vanilla extract sour cream vanilla
23933,7,chicken breasts 505 southwestern green chile sauce onions coconut milk tortillas nectarines tomatoes cilantro salt pepper cheese sour cream
23934,2,swanson chicken broth italian seasoning long grain white rice fresh spinach grated parmesan cheese
23935,3,chicken legs crosswise garlic ginger salt canola oil white vinegar red chile powder cardamom seeds garlic powder bay leaf ground cinnamon ground cloves ground ginger plain yogurt black salt chiles chat masala
23936,5,coriander leaf coconut milk lemongrass fresh basil leaves bird chile jalapeno chilies garlic kosher salt light brown sugar ground black pepper ground coriander boneless skinless chicken breast halves lime
23937,3,spinach fenugreek leaves canola oil paneer cumin seed onions fresh ginger garlic tomatoes garam masala ground turmeric cayenne pepper heavy whipping cream salt
23938,7,lean ground beef sweet onion chili powder ground cumin pinto beans diced green chilies sour cream gold medal all purpose flour garlic powder corn tortillas enchilada sauce jack cheese chopped tomatoes guacamole
23939,4,vegetable oil chicken pieces fresh ginger garlic cloves chinese rice wine chicken stock honey star anise low sodium soy sauce clementine juice scallions
23940,1,thick cut bacon onions cremini mushrooms garlic cloves chopped fresh thyme salt heavy cream whole milk ground nutmeg yukon gold potatoes gruyere cheese
23941,4,gluten free flour gluten free baking powder soda raw cacao powder chinese five spice powder beetroots stevia olive oil malt syrup water vanilla extract
23942,4,creamy peanut butter vegetable oil dark sesame oil seasoned rice wine vinegar salt sugar cabbage carrots chopped cilantro fresh sliced green onions toasted sesame seeds hot dogs buns sriracha chinese mustard
23943,2,penne pasta bell pepper grape tomatoes yellow onion garlic italian sausage portabello mushroom avocado oil pepper salt white wine chicken broth fresh parsley dried basil red pepper flakes
23944,3,garbanzo onions ginger garlic cloves chili powder curry paste cinnamon diced tomatoes tomato paste garam masala plain yogurt whipping cream salt pepper brown basmati rice
23945,4,vegetable oil shrimp kosher salt scallions garlic cloves ginger cooked white rice large eggs edamame frozen peas reduced sodium soy sauce rice vinegar toasted sesame oil
23946,3,boneless skinless chicken breasts gingerroot garlic chili powder ground cumin ground turmeric salt lemon juice vegetable oil lime wedges
23947,5,shrimp won ton wrappers shredded coconut panko breadcrumbs garlic powder butter salt pepper dried parsley olive oil cooking spray grated parmesan cheese sweet chili sauce
23948,4,peanut butter warm water chinese rice vinegar dark soy sauce granulated sugar
23949,2,baby spinach leaves gala apples purple onion cooked chicken brie cheese eggs italian seasoned dry bread crumbs olive oil wish bone light honey dijon dressing
23950,5,peanut butter hoisin sauce honey red wine vinegar minced ginger garlic cloves toasted sesame oil soy sauce chili sauce oyster sauce water olive oil boneless skinless chicken breast pizza doughs cornmeal shredded mozzarella cheese scallions beansprouts shredded carrots roasted peanuts chopped cilantro fresh
23951,2,wish bone italian dressing ground chipotle chile pepper boneless skinless chicken breast halves onions spring salad mix mango avocado black beans
23952,6,penne pasta parmesan cheese ricotta cheese feta cheese mozzarella cheese eggs milk butter
23953,3,unsalted butter shallots garlic ginger ground cumin ground turmeric fresh spinach yellow mustard seeds freshly ground pepper salt
23954,2,all purpose flour andouille sausage diced tomatoes onions green bell pepper celery ribs garlic cloves bay leaves creole seasoning dried thyme chicken broth shrimp green onions flat leaf parsley sliced green onions
23955,6,white quinoa lacinato kale carrots lemon juice garlic cloves olive oil sea salt garbanzo dried currants hemp seeds salmon fillets
23956,3,duck coriander seeds ground cardamom ground cumin minced garlic fresh ginger cayenne pepper paprika plain yogurt green lentil ground turmeric water coriander leaf
23957,6,quinoa water tomatoes purple onion capers lemon extra virgin olive oil dried thyme dried oregano salt spinach feta cheese
23958,1,white chocolate chips egg yolks sugar spices
23959,1,unsalted butter all purpose flour pastry flour salt water eggs
23960,1,unsalted butter yellow onion table salt water dry sherry chicken broth beef broth fresh thyme bay leaf ground black pepper baguette gruyere cheese
23961,7,green chile tomatoes colby cheese biscuit baking mix eggs milk salt
23962,1,butter french bread pork sausages cheddar cheese milk dry mustard salt large eggs
23963,3,canola oil small red potato black mustard seeds red chili peppers fresh ginger garlic cloves jalapeno chilies kosher salt tumeric garam masala fresh cilantro fresh mint fresh lime juice lime wedges
23964,1,vegetable oil large egg whites salt granulated sugar anise seed heavy cream
23965,3,whole milk jasmine rice sugar green cardamom pods saffron threads ghee natural pistachios golden raisins
23966,2,vegetable oil chicken breasts all purpose flour eggs italian style bread crumbs shredded mozzarella cheese spaghetti grated parmesan cheese marinara sauce
23967,5,boneless skinless chicken breasts cucumber cherry tomatoes green onions teriyaki sauce hot sauce peanut butter orange juice concentrate garlic cloves
23968,4,lime juice light mayonnaise reduced fat chunky peanut butter ground ginger ground red pepper garlic cloves flour tortillas fresh basil chinese cabbage roast breast of chicken red bell pepper
23969,2,campbell's condensed chicken broth water pasta campbell's condensed cream of mushroom soup milk and drain flake tuna shredded cheddar cheese italian seasoned dry bread crumbs butter
23970,4,chicken yellow onion black peppercorns star anise ginger rosemary thyme garlic bay leaves kosher salt crab asparagus scallions shallots soy sauce yellow miso sherry ramen noodles toasted sesame oil chicken stock chives sriracha
23971,5,coconut milk fish sauce lime juice lime brown sugar pepper rice vinegar salt
23972,4,peanut oil pork fillet snow peas ginger garlic hot bean paste shaoxing wine soy sauce black vinegar sugar chicken stock ground white pepper spring onions coriander leaf
23973,7,corn tortillas enchilada sauce chili sauce ground beef diced onions shredded cheddar cheese sliced black olives
23974,3,dried lentils garlic cloves carrots onions salt crushed red pepper curry powder ground cumin chopped cilantro fresh egg roll wrappers vegetable oil mango chutney
23975,1,skim milk butter large eggs vanilla all purpose flour salt sugar orange zest orange juice grand marnier
23976,5,creamy peanut butter honey soy sauce lime pepper flakes hot water sriracha peanuts
23977,5,lite coconut milk chopped cilantro fresh red curry paste brown sugar salt extra firm tofu extra virgin olive oil baby spinach red bell pepper
23978,4,ground pork tofu green onions minced garlic minced ginger peanut oil soy sauce chicken stock
23979,7,boneless skinless chicken breasts refried beans corn tortilla chips pepper jack green onions sour cream
23980,5,green papaya tomatoes beef jerky large garlic cloves chiles galangal fresh lime juice asian fish sauce sugar
23981,2,dried lentils purple onion flat leaf parsley fresh basil salt ground black pepper red wine vinegar olive oil
23982,7,red pepper onions green pepper butter oregano salt garlic powder cayenne pepper black pepper all purpose flour whipping cream pepper jack sour cream shrimp tomatoes flour tortillas
23983,7,turkey cumin black beans mexican cheese blend tortillas enchilada sauce chopped cilantro
23984,5,olive oil onions garlic crushed red pepper flakes ginger red bell pepper shitake mushroom coconut milk zucchini bok choy coriander leaf thai basil pepper salt
23985,7,eggs nonstick spray red bell pepper salsa pepper jack ground black pepper coarse salt whole wheat tortillas
23986,2,orzo cherry tomatoes english cucumber pinenuts extra virgin olive oil fresh basil flat leaf parsley scallions grated lemon zest lemon juice salt ground black pepper
